Model,Step,Batch_ID,Batch_Probability
Model 30M,5000,246,0.14741969108581543
Model 30M,5000,247,0.1542961299419403
Model 30M,5000,248,0.1588207483291626
Model 30M,5000,249,0.15135842561721802
Model 30M,5000,250,0.1466311663389206
Model 30M,5000,251,0.1489732265472412
Model 30M,5000,252,0.13380460441112518
Model 30M,5000,253,0.1368676722049713
Model 30M,5000,254,0.13645529747009277
Model 30M,5000,255,0.1413676142692566
Model 30M,5000,256,0.1476145088672638
Model 30M,5000,257,0.14789122343063354
Model 30M,5000,258,0.14008158445358276
Model 30M,5000,259,0.1418001651763916
Model 30M,5000,260,0.13526885211467743
Model 30M,5000,261,0.14872220158576965
Model 30M,5000,262,0.15255948901176453
Model 30M,5000,263,0.14359888434410095
Model 30M,5000,264,0.1360289454460144
Model 30M,5000,265,0.14447036385536194
Model 30M,5000,266,0.1454409807920456
Model 30M,5000,267,0.1377854347229004
Model 30M,5000,268,0.14295916259288788
Model 30M,5000,269,0.15056738257408142
Model 30M,5000,270,0.14407983422279358
Model 30M,5000,271,0.14067330956459045
Model 30M,5000,272,0.14632952213287354
Model 30M,5000,273,0.14260636270046234
Model 30M,5000,274,0.14654605090618134
Model 30M,5000,275,0.1380557268857956
Model 30M,5000,276,0.14519572257995605
Model 30M,5000,277,0.14137913286685944
Model 30M,5000,278,0.14114388823509216
Model 30M,5000,279,0.14561796188354492
Model 30M,5000,280,0.14378592371940613
Model 30M,5000,281,0.1436358392238617
Model 30M,5000,282,0.14787843823432922
Model 30M,5000,283,0.15165123343467712
Model 30M,5000,284,0.15260018408298492
Model 30M,5000,285,0.1450456976890564
Model 30M,5000,286,0.14074262976646423
Model 30M,5000,287,0.15382835268974304
Model 30M,5000,288,0.14464901387691498
Model 30M,5000,289,0.13962574303150177
Model 30M,5000,290,0.14858929812908173
Model 30M,5000,291,0.15515628457069397
Model 30M,5000,292,0.13446994125843048
Model 30M,5000,293,0.13921579718589783
Model 30M,5000,294,0.14544329047203064
Model 30M,5000,295,0.1462952345609665
Model 30M,5000,296,0.14528928697109222
Model 30M,5000,297,0.1442461460828781
Model 30M,5000,298,0.1461206078529358
Model 30M,5000,299,0.14322948455810547
Model 30M,5000,300,0.1466839462518692
Model 30M,5000,301,0.15571141242980957
Model 30M,5000,302,0.15078744292259216
Model 30M,5000,303,0.15022344887256622
Model 30M,5000,304,0.1434430181980133
Model 30M,5000,305,0.15503135323524475
Model 30M,5000,306,0.14307285845279694
Model 30M,5000,307,0.14525160193443298
Model 30M,5000,308,0.14962272346019745
Model 30M,5000,309,0.1406850665807724
Model 30M,5000,310,0.1423482596874237
Model 30M,5000,311,0.13719940185546875
Model 30M,5000,312,0.14892619848251343
Model 30M,5000,313,0.14475911855697632
Model 30M,5000,314,0.13620832562446594
Model 30M,5000,315,0.14860035479068756
Model 30M,5000,316,0.13886532187461853
Model 30M,5000,317,0.14110539853572845
Model 30M,5000,318,0.15168875455856323
Model 30M,5000,319,0.15274900197982788
Model 30M,5000,320,0.1366414725780487
Model 30M,5000,321,0.16195236146450043
Model 30M,5000,322,0.14175397157669067
Model 30M,5000,323,0.1428658366203308
Model 30M,5000,324,0.13824936747550964
Model 30M,5000,325,0.15284454822540283
Model 30M,5000,326,0.14138081669807434
Model 30M,5000,327,0.14462296664714813
Model 30M,5000,328,0.14359793066978455
Model 30M,5000,329,0.14080888032913208
Model 30M,5000,330,0.15318012237548828
Model 30M,5000,331,0.1459464728832245
Model 30M,5000,332,0.1438707411289215
Model 30M,5000,333,0.1498202532529831
Model 30M,5000,334,0.14620211720466614
Model 30M,5000,335,0.15335416793823242
Model 30M,5000,336,0.14893777668476105
Model 30M,5000,337,0.1461205780506134
Model 30M,5000,338,0.13928186893463135
Model 30M,5000,339,0.14338140189647675
Model 30M,5000,340,0.1370430886745453
Model 30M,5000,341,0.13728167116641998
Model 30M,5000,342,0.14496922492980957
Model 30M,5000,343,0.142748162150383
Model 30M,5000,344,0.14154693484306335
Model 30M,5000,345,0.14010730385780334
Model 30M,5000,346,0.1368568241596222
Model 30M,5000,347,0.15186752378940582
Model 30M,5000,348,0.14020095765590668
Model 30M,5000,349,0.14803239703178406
Model 30M,5000,350,0.13958998024463654
Model 30M,5000,351,0.14387452602386475
Model 30M,5000,352,0.14543572068214417
Model 30M,5000,353,0.13488538563251495
Model 30M,5000,354,0.15687395632266998
Model 30M,5000,355,0.14073237776756287
Model 30M,5000,356,0.1490134745836258
Model 30M,5000,357,0.15403537452220917
Model 30M,5000,358,0.14153540134429932
Model 30M,5000,359,0.14149878919124603
Model 30M,5000,360,0.13914716243743896
Model 30M,5000,361,0.1394626796245575
Model 30M,5000,362,0.14745590090751648
Model 30M,5000,363,0.1441175937652588
Model 30M,5000,364,0.1470891237258911
Model 30M,5000,365,0.13465622067451477
Model 30M,5000,366,0.14419840276241302
Model 30M,5000,367,0.14946141839027405
Model 30M,5000,368,0.14840027689933777
Model 30M,5000,369,0.1430433839559555
Model 30M,5000,370,0.15639054775238037
Model 30M,5000,371,0.1502055823802948
Model 30M,5000,372,0.14406263828277588
Model 30M,5000,373,0.15119555592536926
Model 30M,5000,374,0.14685674011707306
Model 30M,5000,375,0.14794495701789856
Model 30M,5000,376,0.1420527547597885
Model 30M,5000,377,0.1488099992275238
Model 30M,5000,378,0.13521556556224823
Model 30M,5000,379,0.14865458011627197
Model 30M,5000,380,0.14634659886360168
Model 30M,5000,381,0.14243459701538086
Model 30M,5000,382,0.14591357111930847
Model 30M,5000,383,0.14421766996383667
Model 30M,5000,384,0.15004754066467285
Model 30M,5000,385,0.14880499243736267
Model 30M,5000,386,0.13737273216247559
Model 30M,5000,387,0.14411751925945282
Model 30M,5000,388,0.15427151322364807
Model 30M,5000,389,0.15668386220932007
Model 30M,5000,390,0.1498676836490631
Model 30M,5000,391,0.13595741987228394
Model 30M,5000,392,0.133531391620636
Model 30M,5000,393,0.14423909783363342
Model 30M,5000,394,0.13772368431091309
Model 30M,5000,395,0.14342021942138672
Model 30M,5000,396,0.1372901201248169
Model 30M,5000,397,0.14684051275253296
Model 30M,5000,398,0.14028063416481018
Model 30M,5000,399,0.14337672293186188
Model 30M,5000,400,0.1497577577829361
Model 30M,5000,401,0.1572088599205017
Model 30M,5000,402,0.14041993021965027
Model 30M,5000,403,0.14553122222423553
Model 30M,5000,404,0.14080600440502167
Model 30M,5000,405,0.14690521359443665
Model 30M,5000,406,0.14026698470115662
Model 30M,5000,407,0.1515999138355255
Model 30M,5000,408,0.1472209393978119
Model 30M,5000,409,0.1386791467666626
Model 30M,5000,410,0.13922812044620514
Model 30M,5000,411,0.15675823390483856
Model 30M,5000,412,0.13289350271224976
Model 30M,5000,413,0.14277014136314392
Model 30M,5000,414,0.1449623703956604
Model 30M,5000,415,0.14411908388137817
Model 30M,5000,416,0.14726057648658752
Model 30M,5000,417,0.13898643851280212
Model 30M,5000,418,0.13044461607933044
Model 30M,5000,419,0.15223613381385803
Model 30M,5000,420,0.14452657103538513
Model 30M,5000,421,0.15675894916057587
Model 30M,5000,422,0.14650554955005646
Model 30M,5000,423,0.1356903314590454
Model 30M,5000,424,0.12459047138690948
Model 30M,5000,425,0.15167249739170074
Model 30M,5000,426,0.14198973774909973
Model 30M,5000,427,0.14972637593746185
Model 30M,5000,428,0.14817844331264496
Model 30M,5000,429,0.14436471462249756
Model 30M,5000,430,0.14304539561271667
Model 30M,5000,431,0.13959836959838867
Model 30M,5000,432,0.13878464698791504
Model 30M,5000,433,0.14404834806919098
Model 30M,5000,434,0.14520904421806335
Model 30M,5000,435,0.14218249917030334
Model 30M,5000,436,0.15362516045570374
Model 30M,5000,437,0.13906343281269073
Model 30M,5000,438,0.15163683891296387
Model 30M,5000,439,0.1497323215007782
Model 30M,5000,440,0.1452963501214981
Model 30M,5000,441,0.15582074224948883
Model 30M,5000,442,0.1378224790096283
Model 30M,5000,443,0.150544673204422
Model 30M,5000,444,0.13304086029529572
Model 30M,5000,445,0.14599895477294922
Model 30M,5000,446,0.15332810580730438
Model 30M,5000,447,0.14166173338890076
Model 30M,5000,448,0.14160221815109253
Model 30M,5000,449,0.1469871997833252
Model 30M,5000,450,0.14108505845069885
Model 30M,5000,451,0.13629519939422607
Model 30M,5000,452,0.14685708284378052
Model 30M,5000,453,0.15595079958438873
Model 30M,5000,454,0.1434718370437622
Model 30M,5000,455,0.14301444590091705
Model 30M,5000,456,0.14902746677398682
Model 30M,5000,457,0.14806269109249115
Model 30M,5000,458,0.14407488703727722
Model 30M,5000,459,0.14609944820404053
Model 30M,5000,460,0.15070044994354248
Model 30M,5000,461,0.14379805326461792
Model 30M,5000,462,0.14564421772956848
Model 30M,5000,463,0.1541193127632141
Model 30M,5000,464,0.13998812437057495
Model 30M,5000,465,0.14929717779159546
Model 30M,5000,466,0.1447036862373352
Model 30M,5000,467,0.14032404124736786
Model 30M,5000,468,0.14507156610488892
Model 30M,5000,469,0.15528380870819092
Model 30M,5000,470,0.14644396305084229
Model 30M,5000,471,0.14428427815437317
Model 30M,5000,472,0.1465545892715454
Model 30M,5000,473,0.13979297876358032
Model 30M,5000,474,0.15204894542694092
Model 30M,5000,475,0.13973499834537506
Model 30M,5000,476,0.14692649245262146
Model 30M,5000,477,0.1453654170036316
Model 30M,5000,478,0.15728873014450073
Model 30M,5000,479,0.14943891763687134
Model 30M,5000,480,0.14341995120048523
Model 30M,5000,481,0.13929933309555054
Model 30M,5000,482,0.14375954866409302
Model 30M,5000,483,0.14036035537719727
Model 30M,5000,484,0.13456249237060547
Model 30M,5000,485,0.14390096068382263
Model 30M,5000,486,0.1479196399450302
Model 30M,5000,487,0.14772093296051025
Model 30M,5000,488,0.14882346987724304
Model 30M,5000,489,0.13497015833854675
Model 30M,5000,490,0.14282801747322083
Model 30M,5000,491,0.1404951959848404
Model 30M,5000,492,0.13745279610157013
Model 30M,5000,493,0.1458323448896408
Model 30M,5000,494,0.1509472131729126
Model 30M,5000,495,0.1365540474653244
Model 30M,5000,496,0.14353737235069275
Model 30M,5000,497,0.14526623487472534
Model 30M,5000,498,0.15519225597381592
Model 30M,5000,499,0.14694076776504517
Model 30M,5000,500,0.14667648077011108
Model 30M,5000,501,0.1517597883939743
Model 30M,5000,502,0.14431141316890717
Model 30M,5000,503,0.14186713099479675
Model 30M,5000,504,0.1364138424396515
Model 30M,5000,505,0.15268689393997192
Model 30M,5000,506,0.13343144953250885
Model 30M,5000,507,0.13996978104114532
Model 30M,5000,508,0.14890170097351074
Model 30M,5000,509,0.143743634223938
Model 30M,5000,510,0.1485978364944458
Model 30M,5000,511,0.13855357468128204
Model 30M,5000,512,0.1558474600315094
Model 30M,5000,513,0.14116114377975464
Model 30M,5000,514,0.16531801223754883
Model 30M,5000,515,0.1344662606716156
Model 30M,5000,516,0.147752583026886
Model 30M,5000,517,0.15800662338733673
Model 30M,5000,518,0.14976973831653595
Model 30M,5000,519,0.1488446593284607
Model 30M,5000,520,0.15095245838165283
Model 30M,5000,521,0.15071651339530945
Model 30M,5000,522,0.14012140035629272
Model 30M,5000,523,0.13844884932041168
Model 30M,5000,524,0.14916250109672546
Model 30M,5000,525,0.15007726848125458
Model 30M,5000,526,0.14931049942970276
Model 30M,5000,527,0.1453118622303009
Model 30M,5000,528,0.14253301918506622
Model 30M,5000,529,0.15015174448490143
Model 30M,5000,530,0.14687579870224
Model 30M,5000,531,0.1427653431892395
Model 30M,5000,532,0.14220334589481354
Model 30M,5000,533,0.14680874347686768
Model 30M,5000,534,0.14408904314041138
Model 30M,5000,535,0.15389320254325867
Model 30M,5000,536,0.14511911571025848
Model 30M,5000,537,0.15494513511657715
Model 30M,5000,538,0.14731526374816895
Model 30M,5000,539,0.14134545624256134
Model 30M,5000,540,0.14946973323822021
Model 30M,5000,541,0.14671702682971954
Model 30M,5000,542,0.14283165335655212
Model 30M,5000,543,0.1580938696861267
Model 30M,5000,544,0.14279979467391968
Model 30M,5000,545,0.15288755297660828
Model 30M,5000,546,0.1526225209236145
Model 30M,5000,547,0.14745096862316132
Model 30M,5000,548,0.1444152146577835
Model 30M,5000,549,0.1443164348602295
Model 30M,5000,550,0.14586898684501648
Model 30M,5000,551,0.15299859642982483
Model 30M,5000,552,0.1509423553943634
Model 30M,5000,553,0.15984368324279785
Model 30M,5000,554,0.13522207736968994
Model 30M,5000,555,0.15077915787696838
Model 30M,5000,556,0.14417201280593872
Model 30M,5000,557,0.15481235086917877
Model 30M,5000,558,0.14511364698410034
Model 30M,5000,559,0.14325585961341858
Model 30M,5000,560,0.14851608872413635
Model 30M,5000,561,0.15459662675857544
Model 30M,5000,562,0.14429756999015808
Model 30M,5000,563,0.14534053206443787
Model 30M,5000,564,0.14880827069282532
Model 30M,5000,565,0.14681239426136017
Model 30M,5000,566,0.13994818925857544
Model 30M,5000,567,0.13927000761032104
Model 30M,5000,568,0.14233238995075226
Model 30M,5000,569,0.14256051182746887
Model 30M,5000,570,0.13789930939674377
Model 30M,5000,571,0.14828817546367645
Model 30M,5000,572,0.1435888707637787
Model 30M,5000,573,0.14140993356704712
Model 30M,5000,574,0.14254947006702423
Model 30M,5000,575,0.14478528499603271
Model 30M,5000,576,0.15027682483196259
Model 30M,5000,577,0.14377525448799133
Model 30M,5000,578,0.1542150378227234
Model 30M,5000,579,0.14373302459716797
Model 30M,5000,580,0.1509547233581543
Model 30M,5000,581,0.15178115665912628
Model 30M,5000,582,0.13962355256080627
Model 30M,5000,583,0.1476079821586609
Model 30M,5000,584,0.13846275210380554
Model 30M,5000,585,0.154564768075943
Model 30M,5000,586,0.13944920897483826
Model 30M,5000,587,0.14407451450824738
Model 30M,5000,588,0.13938435912132263
Model 30M,5000,589,0.1452333629131317
Model 30M,5000,590,0.1483517438173294
Model 30M,5000,591,0.14769601821899414
Model 30M,5000,592,0.147209033370018
Model 30M,5000,593,0.15060245990753174
Model 30M,5000,594,0.14952269196510315
Model 30M,5000,595,0.14774826169013977
Model 30M,5000,596,0.14059153199195862
Model 30M,5000,597,0.14212146401405334
Model 30M,5000,598,0.13634711503982544
Model 30M,5000,599,0.14136049151420593
Model 30M,5000,600,0.14007720351219177
Model 30M,5000,601,0.14344266057014465
Model 30M,5000,602,0.1428845226764679
Model 30M,5000,603,0.15663515031337738
Model 30M,5000,604,0.14358070492744446
Model 30M,5000,605,0.1481095552444458
Model 30M,5000,606,0.14202487468719482
Model 30M,5000,607,0.15106819570064545
Model 30M,5000,608,0.14763934910297394
Model 30M,5000,609,0.14550723135471344
Model 30M,5000,610,0.14145192503929138
Model 30M,5000,611,0.13765490055084229
Model 30M,5000,612,0.14821761846542358
Model 30M,5000,613,0.13574251532554626
Model 30M,5000,614,0.13820967078208923
Model 30M,5000,615,0.13446369767189026
Model 30M,5000,616,0.1413554549217224
Model 30M,5000,617,0.14940133690834045
Model 30M,5000,618,0.14484131336212158
Model 30M,5000,619,0.15166014432907104
Model 30M,5000,620,0.14573606848716736
Model 30M,5000,621,0.14110341668128967
Model 30M,5000,622,0.15061934292316437
Model 30M,5000,623,0.14306007325649261
Model 30M,5000,624,0.14237059652805328
Model 30M,5000,625,0.14926636219024658
Model 30M,5000,626,0.14446349442005157
Model 30M,5000,627,0.13363060355186462
Model 30M,5000,628,0.14358463883399963
Model 30M,5000,629,0.14609728753566742
Model 30M,5000,630,0.152840256690979
Model 30M,5000,631,0.14988277852535248
Model 30M,5000,632,0.13400816917419434
Model 30M,5000,633,0.1499587893486023
Model 30M,5000,634,0.14324845373630524
Model 30M,5000,635,0.13938751816749573
Model 30M,5000,636,0.1531459093093872
Model 30M,5000,637,0.14654535055160522
Model 30M,5000,638,0.15228843688964844
Model 30M,5000,639,0.1462467908859253
Model 30M,5000,640,0.14773480594158173
Model 30M,5000,641,0.14425784349441528
Model 30M,5000,642,0.14286798238754272
Model 30M,5000,643,0.13759151101112366
Model 30M,5000,644,0.13995540142059326
Model 30M,5000,645,0.14282602071762085
Model 30M,5000,646,0.1356431394815445
Model 30M,5000,647,0.1376609355211258
Model 30M,5000,648,0.15738855302333832
Model 30M,5000,649,0.1517345905303955
Model 30M,5000,650,0.15101012587547302
Model 30M,5000,651,0.1400659680366516
Model 30M,5000,652,0.1433950662612915
Model 30M,5000,653,0.1431684046983719
Model 30M,5000,654,0.15161818265914917
Model 30M,5000,655,0.142938494682312
Model 30M,5000,656,0.14873278141021729
Model 30M,5000,657,0.14115004241466522
Model 30M,5000,658,0.15909424424171448
Model 30M,5000,659,0.14020994305610657
Model 30M,5000,660,0.14682266116142273
Model 30M,5000,661,0.15134486556053162
Model 30M,5000,662,0.14897343516349792
Model 30M,5000,663,0.1430448591709137
Model 30M,5000,664,0.138579860329628
Model 30M,5000,665,0.13752134144306183
Model 30M,5000,666,0.1623612642288208
Model 30M,5000,667,0.13743329048156738
Model 30M,5000,668,0.14685781300067902
Model 30M,5000,669,0.14396357536315918
Model 30M,5000,670,0.14404579997062683
Model 30M,5000,671,0.14561355113983154
Model 30M,5000,672,0.1505008041858673
Model 30M,5000,673,0.14655621349811554
Model 30M,5000,674,0.1486368179321289
Model 30M,5000,675,0.15347550809383392
Model 30M,5000,676,0.1379571557044983
Model 30M,5000,677,0.143658846616745
Model 30M,5000,678,0.15144602954387665
Model 30M,5000,679,0.14631414413452148
Model 30M,5000,680,0.15171955525875092
Model 30M,5000,681,0.14038163423538208
Model 30M,5000,682,0.13362157344818115
Model 30M,5000,683,0.13538599014282227
Model 30M,5000,684,0.14366421103477478
Model 30M,5000,685,0.13668155670166016
Model 30M,5000,686,0.13245975971221924
Model 30M,5000,687,0.1439649760723114
Model 30M,5000,688,0.14227615296840668
Model 30M,5000,689,0.14562749862670898
Model 30M,5000,690,0.14712396264076233
Model 30M,5000,691,0.1470697522163391
Model 30M,5000,692,0.139542356133461
Model 30M,5000,693,0.14219656586647034
Model 30M,5000,694,0.14519187808036804
Model 30M,5000,695,0.1426442712545395
Model 30M,5000,696,0.1480761170387268
Model 30M,5000,697,0.14259403944015503
Model 30M,5000,698,0.14600235223770142
Model 30M,5000,699,0.13807645440101624
Model 30M,5000,700,0.14369472861289978
Model 30M,5000,701,0.13693246245384216
Model 30M,5000,702,0.13671529293060303
Model 30M,5000,703,0.13475853204727173
Model 30M,5000,704,0.15286269783973694
Model 30M,5000,705,0.14002948999404907
Model 30M,5000,706,0.13840894401073456
Model 30M,5000,707,0.15312348306179047
Model 30M,5000,708,0.1420108824968338
Model 30M,5000,709,0.1464386135339737
Model 30M,5000,710,0.1402502954006195
Model 30M,5000,711,0.14957615733146667
